ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
32688,13,RATIFICADO,278,13,F,70,74
32689,13,RATIFICADO,293,13,F,70,74
32690,13,RATIFICADO,318,13,F,70,74
32691,13,RATIFICADO,332,13,F,70,74
32692,13,RATIFICADO,337,13,F,70,74
32693,13,RATIFICADO,355,13,F,70,74
32694,13,RATIFICADO,358,13,F,70,74
32695,13,RATIFICADO,383,13,F,70,74
32696,13,RATIFICADO,390,13,F,70,74
32697,13,RATIFICADO,392,13,F,70,74
32698,13,RATIFICADO,408,13,F,70,74
32699,13,RATIFICADO,418,13,F,70,74
32700,13,RATIFICADO,435,13,F,70,74
32701,13,RATIFICADO,454,13,F,70,74
32702,13,RATIFICADO,480,13,F,70,74
32703,13,RATIFICADO,310,13,F,70,74
32704,1,RATIFICADO,89,11,F,75,79
32705,1,RATIFICADO,128,11,F,75,79
32706,1,RATIFICADO,88,15,F,75,79
32707,1,RATIFICADO,85,2,F,75,79
32708,1,RATIFICADO,159,3,F,75,79
32709,1,RATIFICADO,189,3,F,75,79
32710,1,RATIFICADO,108,4,F,75,79
32711,1,RATIFICADO,150,4,F,75,79
32712,1,RATIFICADO,160,4,F,75,79
32713,1,RATIFICADO,234,4,F,75,79
32714,1,RATIFICADO,238,4,F,75,79
32715,1,RATIFICADO,199,9,F,75,79
32716,1,RATIFICADO,248,9,F,75,79
32717,1,RATIFICADO,261,9,F,75,79
32718,1,RATIFICADO,357,9,F,75,79
32719,1,RATIFICADO,449,9,F,75,79
32720,1,RATIFICADO,360,10,F,75,79
32721,1,RATIFICADO,467,14,F,75,79
32722,1,RATIFICADO,365,12,F,75,79
32723,1,RATIFICADO,407,5,F,75,79
32724,1,RATIFICADO,413,5,F,75,79
32725,1,RATIFICADO,129,16,F,75,79
32726,1,RATIFICADO,151,8,F,75,79
32727,1,RATIFICADO,169,8,F,75,79
32728,1,RATIFICADO,217,8,F,75,79
32729,1,RATIFICADO,271,8,F,75,79
32730,1,RATIFICADO,446,8,F,75,79
32731,1,RATIFICADO,459,8,F,75,79
32732,1,RATIFICADO,340,6,F,75,79
32733,1,RATIFICADO,386,6,F,75,79
32734,1,RATIFICADO,414,6,F,75,79
32735,1,RATIFICADO,410,7,F,75,79
32736,1,RATIFICADO,445,7,F,75,79
32737,1,RATIFICADO,92,13,F,75,79
32738,1,RATIFICADO,121,13,F,75,79
32739,1,RATIFICADO,155,13,F,75,79
32740,1,RATIFICADO,191,13,F,75,79
32741,1,RATIFICADO,200,13,F,75,79
32742,1,RATIFICADO,221,13,F,75,79
32743,1,RATIFICADO,229,13,F,75,79
32744,1,RATIFICADO,232,13,F,75,79
32745,1,RATIFICADO,236,13,F,75,79
32746,1,RATIFICADO,237,13,F,75,79
32747,1,RATIFICADO,247,13,F,75,79
32748,1,RATIFICADO,259,13,F,75,79
32749,1,RATIFICADO,278,13,F,75,79
32750,1,RATIFICADO,318,13,F,75,79
32751,1,RATIFICADO,323,13,F,75,79
32752,1,RATIFICADO,332,13,F,75,79
32753,1,RATIFICADO,355,13,F,75,79
32754,1,RATIFICADO,358,13,F,75,79
32755,1,RATIFICADO,359,13,F,75,79
32756,1,RATIFICADO,383,13,F,75,79
32757,1,RATIFICADO,390,13,F,75,79
32758,1,RATIFICADO,408,13,F,75,79
32759,1,RATIFICADO,418,13,F,75,79
32760,1,RATIFICADO,421,13,F,75,79
32761,1,RATIFICADO,435,13,F,75,79
32762,1,RATIFICADO,310,13,F,75,79
32763,3,RATIFICADO,89,11,F,75,79
32764,3,RATIFICADO,128,11,F,75,79
32765,3,RATIFICADO,139,11,F,75,79
32766,3,RATIFICADO,164,11,F,75,79
32767,3,RATIFICADO,88,15,F,75,79
32768,3,RATIFICADO,106,15,F,75,79
32769,3,RATIFICADO,85,2,F,75,79
32770,3,RATIFICADO,457,2,F,75,79
32771,3,RATIFICADO,102,3,F,75,79
32772,3,RATIFICADO,159,3,F,75,79
32773,3,RATIFICADO,203,3,F,75,79
32774,3,RATIFICADO,220,3,F,75,79
32775,3,RATIFICADO,468,3,F,75,79
32776,3,RATIFICADO,81,4,F,75,79
32777,3,RATIFICADO,108,4,F,75,79
32778,3,RATIFICADO,160,4,F,75,79
32779,3,RATIFICADO,222,4,F,75,79
32780,3,RATIFICADO,238,4,F,75,79
32781,3,RATIFICADO,270,4,F,75,79
32782,3,RATIFICADO,296,4,F,75,79
32783,3,RATIFICADO,317,4,F,75,79
32784,3,RATIFICADO,320,4,F,75,79
32785,3,RATIFICADO,406,4,F,75,79
32786,3,RATIFICADO,474,4,F,75,79
32787,3,RATIFICADO,82,9,F,75,79
32788,3,RATIFICADO,134,9,F,75,79
32789,3,RATIFICADO,211,9,F,75,79
32790,3,RATIFICADO,248,9,F,75,79
32791,3,RATIFICADO,261,9,F,75,79
32792,3,RATIFICADO,269,9,F,75,79
32793,3,RATIFICADO,319,9,F,75,79
32794,3,RATIFICADO,349,9,F,75,79
32795,3,RATIFICADO,404,9,F,75,79
32796,3,RATIFICADO,449,9,F,75,79
32797,3,RATIFICADO,462,9,F,75,79
32798,3,RATIFICADO,101,10,F,75,79
32799,3,RATIFICADO,115,10,F,75,79
32800,3,RATIFICADO,173,10,F,75,79
32801,3,RATIFICADO,204,10,F,75,79
32802,3,RATIFICADO,215,10,F,75,79
32803,3,RATIFICADO,256,10,F,75,79
32804,3,RATIFICADO,290,10,F,75,79
32805,3,RATIFICADO,316,10,F,75,79
32806,3,RATIFICADO,360,10,F,75,79
32807,3,RATIFICADO,362,10,F,75,79
32808,3,RATIFICADO,371,10,F,75,79
32809,3,RATIFICADO,373,10,F,75,79
32810,3,RATIFICADO,423,10,F,75,79
32811,3,RATIFICADO,239,14,F,75,79
32812,3,RATIFICADO,245,14,F,75,79
32813,3,RATIFICADO,288,14,F,75,79
32814,3,RATIFICADO,326,14,F,75,79
32815,3,RATIFICADO,397,14,F,75,79
32816,3,RATIFICADO,467,14,F,75,79
32817,3,RATIFICADO,302,12,F,75,79
32818,3,RATIFICADO,352,12,F,75,79
32819,3,RATIFICADO,365,12,F,75,79
32820,3,RATIFICADO,460,12,F,75,79
32821,3,RATIFICADO,79,1,F,75,79
32822,3,RATIFICADO,225,1,F,75,79
32823,3,RATIFICADO,94,5,F,75,79
32824,3,RATIFICADO,103,5,F,75,79
32825,3,RATIFICADO,113,5,F,75,79
32826,3,RATIFICADO,114,5,F,75,79
32827,3,RATIFICADO,156,5,F,75,79
32828,3,RATIFICADO,227,5,F,75,79
32829,3,RATIFICADO,251,5,F,75,79
32830,3,RATIFICADO,315,5,F,75,79
32831,3,RATIFICADO,342,5,F,75,79
32832,3,RATIFICADO,356,5,F,75,79
32833,3,RATIFICADO,369,5,F,75,79
32834,3,RATIFICADO,379,5,F,75,79
32835,3,RATIFICADO,380,5,F,75,79
32836,3,RATIFICADO,384,5,F,75,79
32837,3,RATIFICADO,407,5,F,75,79
32838,3,RATIFICADO,413,5,F,75,79
32839,3,RATIFICADO,442,5,F,75,79
32840,3,RATIFICADO,469,5,F,75,79
32841,3,RATIFICADO,477,5,F,75,79
32842,3,RATIFICADO,479,5,F,75,79
32843,3,RATIFICADO,484,5,F,75,79
32844,3,RATIFICADO,129,16,F,75,79
32845,3,RATIFICADO,130,16,F,75,79
32846,3,RATIFICADO,141,16,F,75,79
32847,3,RATIFICADO,351,16,F,75,79
32848,3,RATIFICADO,409,16,F,75,79
32849,3,RATIFICADO,464,16,F,75,79
32850,3,RATIFICADO,483,16,F,75,79
32851,3,RATIFICADO,86,8,F,75,79
32852,3,RATIFICADO,87,8,F,75,79
32853,3,RATIFICADO,97,8,F,75,79
32854,3,RATIFICADO,109,8,F,75,79
32855,3,RATIFICADO,127,8,F,75,79
32856,3,RATIFICADO,151,8,F,75,79
32857,3,RATIFICADO,162,8,F,75,79
32858,3,RATIFICADO,201,8,F,75,79
32859,3,RATIFICADO,217,8,F,75,79
32860,3,RATIFICADO,218,8,F,75,79
32861,3,RATIFICADO,243,8,F,75,79
32862,3,RATIFICADO,266,8,F,75,79
32863,3,RATIFICADO,271,8,F,75,79
32864,3,RATIFICADO,298,8,F,75,79
32865,3,RATIFICADO,339,8,F,75,79
32866,3,RATIFICADO,426,8,F,75,79
32867,3,RATIFICADO,429,8,F,75,79
32868,3,RATIFICADO,433,8,F,75,79
32869,3,RATIFICADO,446,8,F,75,79
32870,3,RATIFICADO,459,8,F,75,79
32871,3,RATIFICADO,482,8,F,75,79
32872,3,RATIFICADO,143,6,F,75,79
32873,3,RATIFICADO,231,6,F,75,79
32874,3,RATIFICADO,254,6,F,75,79
32875,3,RATIFICADO,273,6,F,75,79
32876,3,RATIFICADO,297,6,F,75,79
32877,3,RATIFICADO,345,6,F,75,79
32878,3,RATIFICADO,346,6,F,75,79
32879,3,RATIFICADO,386,6,F,75,79
32880,3,RATIFICADO,393,6,F,75,79
32881,3,RATIFICADO,414,6,F,75,79
32882,3,RATIFICADO,430,6,F,75,79
32883,3,RATIFICADO,432,6,F,75,79
32884,3,RATIFICADO,171,7,F,75,79
32885,3,RATIFICADO,172,7,F,75,79
32886,3,RATIFICADO,216,7,F,75,79
32887,3,RATIFICADO,253,7,F,75,79
32888,3,RATIFICADO,295,7,F,75,79
32889,3,RATIFICADO,333,7,F,75,79
32890,3,RATIFICADO,334,7,F,75,79
32891,3,RATIFICADO,398,7,F,75,79
32892,3,RATIFICADO,410,7,F,75,79
32893,3,RATIFICADO,417,7,F,75,79
32894,3,RATIFICADO,427,7,F,75,79
32895,3,RATIFICADO,445,7,F,75,79
32896,3,RATIFICADO,76,13,F,75,79
32897,3,RATIFICADO,92,13,F,75,79
32898,3,RATIFICADO,104,13,F,75,79
32899,3,RATIFICADO,120,13,F,75,79
32900,3,RATIFICADO,121,13,F,75,79
32901,3,RATIFICADO,147,13,F,75,79
32902,3,RATIFICADO,155,13,F,75,79
32903,3,RATIFICADO,191,13,F,75,79
32904,3,RATIFICADO,194,13,F,75,79
32905,3,RATIFICADO,200,13,F,75,79
32906,3,RATIFICADO,221,13,F,75,79
32907,3,RATIFICADO,226,13,F,75,79
32908,3,RATIFICADO,229,13,F,75,79
32909,3,RATIFICADO,232,13,F,75,79
32910,3,RATIFICADO,233,13,F,75,79
32911,3,RATIFICADO,236,13,F,75,79
32912,3,RATIFICADO,237,13,F,75,79
32913,3,RATIFICADO,244,13,F,75,79
32914,3,RATIFICADO,247,13,F,75,79
32915,3,RATIFICADO,257,13,F,75,79
32916,3,RATIFICADO,258,13,F,75,79
32917,3,RATIFICADO,259,13,F,75,79
32918,3,RATIFICADO,274,13,F,75,79
32919,3,RATIFICADO,278,13,F,75,79
32920,3,RATIFICADO,287,13,F,75,79
32921,3,RATIFICADO,293,13,F,75,79
32922,3,RATIFICADO,318,13,F,75,79
32923,3,RATIFICADO,332,13,F,75,79
32924,3,RATIFICADO,336,13,F,75,79
32925,3,RATIFICADO,337,13,F,75,79
32926,3,RATIFICADO,355,13,F,75,79
32927,3,RATIFICADO,358,13,F,75,79
32928,3,RATIFICADO,359,13,F,75,79
32929,3,RATIFICADO,376,13,F,75,79
32930,3,RATIFICADO,383,13,F,75,79
32931,3,RATIFICADO,390,13,F,75,79
32932,3,RATIFICADO,408,13,F,75,79
32933,3,RATIFICADO,418,13,F,75,79
32934,3,RATIFICADO,419,13,F,75,79
32935,3,RATIFICADO,421,13,F,75,79
32936,3,RATIFICADO,424,13,F,75,79
32937,3,RATIFICADO,435,13,F,75,79
32938,3,RATIFICADO,444,13,F,75,79
32939,3,RATIFICADO,480,13,F,75,79
32940,3,RATIFICADO,310,13,F,75,79
32941,6,RATIFICADO,164,11,F,75,79
32942,6,RATIFICADO,457,2,F,75,79
32943,6,RATIFICADO,222,4,F,75,79
32944,6,RATIFICADO,238,4,F,75,79
32945,6,RATIFICADO,296,4,F,75,79
32946,6,RATIFICADO,317,4,F,75,79
32947,6,RATIFICADO,82,9,F,75,79
32948,6,RATIFICADO,449,9,F,75,79
32949,6,RATIFICADO,473,9,F,75,79
32950,6,RATIFICADO,397,14,F,75,79
32951,6,RATIFICADO,365,12,F,75,79
32952,6,RATIFICADO,225,1,F,75,79
32953,6,RATIFICADO,156,5,F,75,79
32954,6,RATIFICADO,469,5,F,75,79
32955,6,RATIFICADO,479,5,F,75,79
32956,6,RATIFICADO,86,8,F,75,79
32957,6,RATIFICADO,109,8,F,75,79
32958,6,RATIFICADO,151,8,F,75,79
32959,6,RATIFICADO,162,8,F,75,79
32960,6,RATIFICADO,217,8,F,75,79
32961,6,RATIFICADO,298,8,F,75,79
32962,6,RATIFICADO,299,8,F,75,79
32963,6,RATIFICADO,375,8,F,75,79
32964,6,RATIFICADO,212,6,F,75,79
32965,6,RATIFICADO,301,6,F,75,79
32966,6,RATIFICADO,382,6,F,75,79
32967,6,RATIFICADO,144,7,F,75,79
32968,6,RATIFICADO,157,7,F,75,79
32969,6,RATIFICADO,331,7,F,75,79
32970,6,RATIFICADO,333,7,F,75,79
32971,6,RATIFICADO,445,7,F,75,79
32972,6,RATIFICADO,120,13,F,75,79
32973,6,RATIFICADO,121,13,F,75,79
32974,6,RATIFICADO,200,13,F,75,79
32975,6,RATIFICADO,223,13,F,75,79
32976,6,RATIFICADO,229,13,F,75,79
32977,6,RATIFICADO,232,13,F,75,79
32978,6,RATIFICADO,233,13,F,75,79
32979,6,RATIFICADO,236,13,F,75,79
32980,6,RATIFICADO,237,13,F,75,79
32981,6,RATIFICADO,247,13,F,75,79
32982,6,RATIFICADO,258,13,F,75,79
32983,6,RATIFICADO,259,13,F,75,79
32984,6,RATIFICADO,336,13,F,75,79
32985,6,RATIFICADO,337,13,F,75,79
32986,6,RATIFICADO,355,13,F,75,79
32987,6,RATIFICADO,390,13,F,75,79
32988,6,RATIFICADO,421,13,F,75,79
32989,6,RATIFICADO,428,13,F,75,79
32990,6,RATIFICADO,435,13,F,75,79
32991,6,RATIFICADO,444,13,F,75,79
32992,6,RATIFICADO,310,13,F,75,79
32993,22,RATIFICADO,89,11,F,75,79
32994,22,RATIFICADO,164,11,F,75,79
32995,22,RATIFICADO,88,15,F,75,79
32996,22,RATIFICADO,85,2,F,75,79
32997,22,RATIFICADO,100,2,F,75,79
32998,22,RATIFICADO,457,2,F,75,79
32999,22,RATIFICADO,468,3,F,75,79
33000,22,RATIFICADO,222,4,F,75,79
33001,22,RATIFICADO,238,4,F,75,79
33002,22,RATIFICADO,474,4,F,75,79
33003,22,RATIFICADO,261,9,F,75,79
33004,22,RATIFICADO,349,9,F,75,79
33005,22,RATIFICADO,449,9,F,75,79
33006,22,RATIFICADO,80,10,F,75,79
33007,22,RATIFICADO,360,10,F,75,79
33008,22,RATIFICADO,239,14,F,75,79
33009,22,RATIFICADO,275,14,F,75,79
33010,22,RATIFICADO,322,14,F,75,79
33011,22,RATIFICADO,467,14,F,75,79
33012,22,RATIFICADO,352,12,F,75,79
33013,22,RATIFICADO,365,12,F,75,79
33014,22,RATIFICADO,225,1,F,75,79
33015,22,RATIFICADO,103,5,F,75,79
33016,22,RATIFICADO,380,5,F,75,79
33017,22,RATIFICADO,413,5,F,75,79
33018,22,RATIFICADO,469,5,F,75,79
33019,22,RATIFICADO,477,5,F,75,79
33020,22,RATIFICADO,479,5,F,75,79
33021,22,RATIFICADO,129,16,F,75,79
33022,22,RATIFICADO,130,16,F,75,79
33023,22,RATIFICADO,137,16,F,75,79
33024,22,RATIFICADO,87,8,F,75,79
33025,22,RATIFICADO,109,8,F,75,79
33026,22,RATIFICADO,127,8,F,75,79
33027,22,RATIFICADO,162,8,F,75,79
33028,22,RATIFICADO,217,8,F,75,79
33029,22,RATIFICADO,266,8,F,75,79
33030,22,RATIFICADO,431,8,F,75,79
33031,22,RATIFICADO,190,6,F,75,79
33032,22,RATIFICADO,414,6,F,75,79
33033,22,RATIFICADO,172,7,F,75,79
33034,22,RATIFICADO,253,7,F,75,79
33035,22,RATIFICADO,417,7,F,75,79
33036,22,RATIFICADO,445,7,F,75,79
33037,22,RATIFICADO,104,13,F,75,79
33038,22,RATIFICADO,147,13,F,75,79
33039,22,RATIFICADO,191,13,F,75,79
33040,22,RATIFICADO,229,13,F,75,79
33041,22,RATIFICADO,233,13,F,75,79
33042,22,RATIFICADO,237,13,F,75,79
33043,22,RATIFICADO,244,13,F,75,79
33044,22,RATIFICADO,332,13,F,75,79
33045,22,RATIFICADO,348,13,F,75,79
33046,22,RATIFICADO,355,13,F,75,79
33047,22,RATIFICADO,358,13,F,75,79
33048,22,RATIFICADO,390,13,F,75,79
33049,22,RATIFICADO,408,13,F,75,79
33050,22,RATIFICADO,421,13,F,75,79
33051,22,RATIFICADO,435,13,F,75,79
33052,8,RATIFICADO,89,11,F,75,79
33053,8,RATIFICADO,136,11,F,75,79
33054,8,RATIFICADO,164,11,F,75,79
33055,8,RATIFICADO,88,15,F,75,79
33056,8,RATIFICADO,370,15,F,75,79
33057,8,RATIFICADO,85,2,F,75,79
33058,8,RATIFICADO,100,2,F,75,79
33059,8,RATIFICADO,425,2,F,75,79
33060,8,RATIFICADO,457,2,F,75,79
33061,8,RATIFICADO,102,3,F,75,79
33062,8,RATIFICADO,159,3,F,75,79
33063,8,RATIFICADO,468,3,F,75,79
33064,8,RATIFICADO,81,4,F,75,79
33065,8,RATIFICADO,150,4,F,75,79
33066,8,RATIFICADO,160,4,F,75,79
33067,8,RATIFICADO,222,4,F,75,79
33068,8,RATIFICADO,238,4,F,75,79
33069,8,RATIFICADO,317,4,F,75,79
33070,8,RATIFICADO,399,4,F,75,79
33071,8,RATIFICADO,406,4,F,75,79
33072,8,RATIFICADO,474,4,F,75,79
33073,8,RATIFICADO,82,9,F,75,79
33074,8,RATIFICADO,134,9,F,75,79
33075,8,RATIFICADO,166,9,F,75,79
33076,8,RATIFICADO,202,9,F,75,79
33077,8,RATIFICADO,319,9,F,75,79
33078,8,RATIFICADO,449,9,F,75,79
33079,8,RATIFICADO,478,9,F,75,79
33080,8,RATIFICADO,115,10,F,75,79
33081,8,RATIFICADO,173,10,F,75,79
33082,8,RATIFICADO,205,10,F,75,79
33083,8,RATIFICADO,316,10,F,75,79
33084,8,RATIFICADO,360,10,F,75,79
33085,8,RATIFICADO,362,10,F,75,79
33086,8,RATIFICADO,366,10,F,75,79
33087,8,RATIFICADO,368,10,F,75,79
33088,8,RATIFICADO,372,10,F,75,79
33089,8,RATIFICADO,239,14,F,75,79
33090,8,RATIFICADO,397,14,F,75,79
33091,8,RATIFICADO,467,14,F,75,79
33092,8,RATIFICADO,365,12,F,75,79
33093,8,RATIFICADO,225,1,F,75,79
33094,8,RATIFICADO,344,1,F,75,79
33095,8,RATIFICADO,353,1,F,75,79
33096,8,RATIFICADO,105,5,F,75,79
33097,8,RATIFICADO,156,5,F,75,79
33098,8,RATIFICADO,235,5,F,75,79
33099,8,RATIFICADO,251,5,F,75,79
33100,8,RATIFICADO,265,5,F,75,79
33101,8,RATIFICADO,315,5,F,75,79
33102,8,RATIFICADO,369,5,F,75,79
33103,8,RATIFICADO,379,5,F,75,79
33104,8,RATIFICADO,384,5,F,75,79
33105,8,RATIFICADO,411,5,F,75,79
33106,8,RATIFICADO,413,5,F,75,79
33107,8,RATIFICADO,442,5,F,75,79
33108,8,RATIFICADO,469,5,F,75,79
33109,8,RATIFICADO,479,5,F,75,79
33110,8,RATIFICADO,137,16,F,75,79
33111,8,RATIFICADO,335,16,F,75,79
33112,8,RATIFICADO,378,16,F,75,79
33113,8,RATIFICADO,86,8,F,75,79
33114,8,RATIFICADO,109,8,F,75,79
33115,8,RATIFICADO,162,8,F,75,79
33116,8,RATIFICADO,218,8,F,75,79
33117,8,RATIFICADO,243,8,F,75,79
33118,8,RATIFICADO,266,8,F,75,79
33119,8,RATIFICADO,298,8,F,75,79
33120,8,RATIFICADO,426,8,F,75,79
33121,8,RATIFICADO,446,8,F,75,79
33122,8,RATIFICADO,465,8,F,75,79
33123,8,RATIFICADO,126,6,F,75,79
33124,8,RATIFICADO,260,6,F,75,79
33125,8,RATIFICADO,301,6,F,75,79
33126,8,RATIFICADO,382,6,F,75,79
33127,8,RATIFICADO,393,6,F,75,79
33128,8,RATIFICADO,394,6,F,75,79
33129,8,RATIFICADO,253,7,F,75,79
33130,8,RATIFICADO,289,7,F,75,79
33131,8,RATIFICADO,331,7,F,75,79
33132,8,RATIFICADO,403,7,F,75,79
33133,8,RATIFICADO,410,7,F,75,79
33134,8,RATIFICADO,417,7,F,75,79
33135,8,RATIFICADO,445,7,F,75,79
33136,8,RATIFICADO,476,7,F,75,79
33137,8,RATIFICADO,120,13,F,75,79
33138,8,RATIFICADO,221,13,F,75,79
33139,8,RATIFICADO,223,13,F,75,79
33140,8,RATIFICADO,229,13,F,75,79
33141,8,RATIFICADO,232,13,F,75,79
33142,8,RATIFICADO,237,13,F,75,79
33143,8,RATIFICADO,247,13,F,75,79
33144,8,RATIFICADO,257,13,F,75,79
33145,8,RATIFICADO,274,13,F,75,79
33146,8,RATIFICADO,278,13,F,75,79
33147,8,RATIFICADO,293,13,F,75,79
33148,8,RATIFICADO,355,13,F,75,79
33149,8,RATIFICADO,359,13,F,75,79
33150,8,RATIFICADO,383,13,F,75,79
33151,8,RATIFICADO,408,13,F,75,79
33152,8,RATIFICADO,419,13,F,75,79
33153,8,RATIFICADO,421,13,F,75,79
33154,8,RATIFICADO,435,13,F,75,79
33155,8,RATIFICADO,480,13,F,75,79
33156,8,RATIFICADO,310,13,F,75,79
33157,0,RATIFICADO,485,,F,75,79
33158,0,RATIFICADO,89,11,F,75,79
33159,0,RATIFICADO,164,11,F,75,79
33160,0,RATIFICADO,85,2,F,75,79
33161,0,RATIFICADO,457,2,F,75,79
33162,0,RATIFICADO,102,3,F,75,79
33163,0,RATIFICADO,159,3,F,75,79
33164,0,RATIFICADO,203,3,F,75,79
33165,0,RATIFICADO,468,3,F,75,79
33166,0,RATIFICADO,81,4,F,75,79
33167,0,RATIFICADO,160,4,F,75,79
33168,0,RATIFICADO,222,4,F,75,79
33169,0,RATIFICADO,234,4,F,75,79
33170,0,RATIFICADO,238,4,F,75,79
33171,0,RATIFICADO,317,4,F,75,79
33172,0,RATIFICADO,406,4,F,75,79
33173,0,RATIFICADO,148,9,F,75,79
33174,0,RATIFICADO,166,9,F,75,79
33175,0,RATIFICADO,349,9,F,75,79
33176,0,RATIFICADO,449,9,F,75,79
33177,0,RATIFICADO,115,10,F,75,79
33178,0,RATIFICADO,123,10,F,75,79
33179,0,RATIFICADO,135,10,F,75,79
33180,0,RATIFICADO,204,10,F,75,79
33181,0,RATIFICADO,256,10,F,75,79
33182,0,RATIFICADO,316,10,F,75,79
33183,0,RATIFICADO,360,10,F,75,79
33184,0,RATIFICADO,366,10,F,75,79
33185,0,RATIFICADO,373,10,F,75,79
33186,0,RATIFICADO,381,10,F,75,79
33187,0,RATIFICADO,401,10,F,75,79
33188,0,RATIFICADO,239,14,F,75,79
33189,0,RATIFICADO,288,14,F,75,79
33190,0,RATIFICADO,397,14,F,75,79
33191,0,RATIFICADO,467,14,F,75,79
33192,0,RATIFICADO,302,12,F,75,79
33193,0,RATIFICADO,365,12,F,75,79
33194,0,RATIFICADO,225,1,F,75,79
33195,0,RATIFICADO,75,5,F,75,79
33196,0,RATIFICADO,103,5,F,75,79
33197,0,RATIFICADO,113,5,F,75,79
33198,0,RATIFICADO,114,5,F,75,79
33199,0,RATIFICADO,116,5,F,75,79
33200,0,RATIFICADO,230,5,F,75,79
33201,0,RATIFICADO,235,5,F,75,79
33202,0,RATIFICADO,255,5,F,75,79
33203,0,RATIFICADO,265,5,F,75,79
33204,0,RATIFICADO,379,5,F,75,79
33205,0,RATIFICADO,384,5,F,75,79
33206,0,RATIFICADO,407,5,F,75,79
33207,0,RATIFICADO,469,5,F,75,79
33208,0,RATIFICADO,477,5,F,75,79
33209,0,RATIFICADO,93,16,F,75,79
33210,0,RATIFICADO,129,16,F,75,79
33211,0,RATIFICADO,130,16,F,75,79
33212,0,RATIFICADO,137,16,F,75,79
33213,0,RATIFICADO,378,16,F,75,79
33214,0,RATIFICADO,109,8,F,75,79
33215,0,RATIFICADO,127,8,F,75,79
33216,0,RATIFICADO,151,8,F,75,79
33217,0,RATIFICADO,169,8,F,75,79
33218,0,RATIFICADO,217,8,F,75,79
33219,0,RATIFICADO,264,8,F,75,79
33220,0,RATIFICADO,339,8,F,75,79
33221,0,RATIFICADO,446,8,F,75,79
33222,0,RATIFICADO,212,6,F,75,79
33223,0,RATIFICADO,297,6,F,75,79
33224,0,RATIFICADO,301,6,F,75,79
33225,0,RATIFICADO,312,6,F,75,79
33226,0,RATIFICADO,386,6,F,75,79
33227,0,RATIFICADO,430,6,F,75,79
33228,0,RATIFICADO,144,7,F,75,79
33229,0,RATIFICADO,172,7,F,75,79
33230,0,RATIFICADO,253,7,F,75,79
33231,0,RATIFICADO,262,7,F,75,79
33232,0,RATIFICADO,331,7,F,75,79
33233,0,RATIFICADO,334,7,F,75,79
33234,0,RATIFICADO,120,13,F,75,79
33235,0,RATIFICADO,121,13,F,75,79
33236,0,RATIFICADO,155,13,F,75,79
33237,0,RATIFICADO,191,13,F,75,79
33238,0,RATIFICADO,200,13,F,75,79
33239,0,RATIFICADO,223,13,F,75,79
33240,0,RATIFICADO,229,13,F,75,79
33241,0,RATIFICADO,232,13,F,75,79
33242,0,RATIFICADO,233,13,F,75,79
33243,0,RATIFICADO,236,13,F,75,79
33244,0,RATIFICADO,237,13,F,75,79
33245,0,RATIFICADO,257,13,F,75,79
33246,0,RATIFICADO,259,13,F,75,79
33247,0,RATIFICADO,274,13,F,75,79
33248,0,RATIFICADO,278,13,F,75,79
33249,0,RATIFICADO,293,13,F,75,79
33250,0,RATIFICADO,318,13,F,75,79
33251,0,RATIFICADO,332,13,F,75,79
33252,0,RATIFICADO,337,13,F,75,79
33253,0,RATIFICADO,355,13,F,75,79
33254,0,RATIFICADO,358,13,F,75,79
33255,0,RATIFICADO,359,13,F,75,79
33256,0,RATIFICADO,376,13,F,75,79
33257,0,RATIFICADO,383,13,F,75,79
33258,0,RATIFICADO,392,13,F,75,79
33259,0,RATIFICADO,408,13,F,75,79
33260,0,RATIFICADO,421,13,F,75,79
33261,0,RATIFICADO,424,13,F,75,79
33262,0,RATIFICADO,428,13,F,75,79
33263,0,RATIFICADO,435,13,F,75,79
33264,0,RATIFICADO,444,13,F,75,79
33265,0,RATIFICADO,310,13,F,75,79
33266,13,RATIFICADO,164,11,F,75,79
33267,13,RATIFICADO,88,15,F,75,79
33268,13,RATIFICADO,85,2,F,75,79
33269,13,RATIFICADO,124,3,F,75,79
33270,13,RATIFICADO,159,3,F,75,79
33271,13,RATIFICADO,468,3,F,75,79
33272,13,RATIFICADO,160,4,F,75,79
33273,13,RATIFICADO,238,4,F,75,79
33274,13,RATIFICADO,317,4,F,75,79
33275,13,RATIFICADO,134,9,F,75,79
33276,13,RATIFICADO,248,9,F,75,79
33277,13,RATIFICADO,449,9,F,75,79
33278,13,RATIFICADO,462,9,F,75,79
33279,13,RATIFICADO,478,9,F,75,79
33280,13,RATIFICADO,101,10,F,75,79
33281,13,RATIFICADO,256,10,F,75,79
33282,13,RATIFICADO,268,10,F,75,79
33283,13,RATIFICADO,290,10,F,75,79
33284,13,RATIFICADO,316,10,F,75,79
33285,13,RATIFICADO,360,10,F,75,79
33286,13,RATIFICADO,361,10,F,75,79
33287,13,RATIFICADO,75,5,F,75,79
33288,13,RATIFICADO,113,5,F,75,79
33289,13,RATIFICADO,114,5,F,75,79
33290,13,RATIFICADO,265,5,F,75,79
33291,13,RATIFICADO,380,5,F,75,79
33292,13,RATIFICADO,477,5,F,75,79
33293,13,RATIFICADO,479,5,F,75,79
